segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
3.0,0.02,3.0,0.0,-0.0,0.00342
3.0,0.04,2.929,0.0,0.5,0.0047
3.0,0.06,2.985,0.0,-0.4,0.00429
3.0,0.08,2.956,0.0,-0.0,0.00706
3.0,0.1,2.977,0.0,0.2,0.0009
3.0,0.12,3.009,0.0,-0.4,0.00495
3.0,0.14,2.952,0.0,-0.2,0.00478
3.0,0.16,2.991,0.0,1.0,0.00251
3.0,0.18,2.97,0.0,-0.8,0.00614
3.0,0.2,2.978,0.0,0.5,0.01243
3.0,0.22,3.011,0.0,0.1,0.00853
3.0,0.24,2.956,0.0,0.9,0.0053
3.0,0.26,2.93,0.0,-0.1,0.01529
3.0,0.28,2.986,0.0,0.6,0.01147
3.0,0.3,2.976,0.0,-0.7,0.01318
3.0,0.32,2.945,0.0,-0.4,0.00109
3.0,0.34,2.922,0.0,-0.1,0.00705
3.0,0.36,2.927,0.0,-0.4,0.00428
3.0,0.38,2.943,0.0,-0.3,0.00144
3.0,0.4,2.939,0.0,-0.9,0.00602
3.0,0.42,2.947,0.0,0.1,0.00736
3.0,0.44,2.917,0.0,0.5,0.01075
3.0,0.46,2.982,0.0,-0.3,0.00747
3.0,0.48,2.952,0.0,0.3,0.00427
3.0,0.5,2.922,0.0,-0.4,0.00332
3.0,0.52,2.982,0.0,-0.4,0.006
3.0,0.54,2.996,0.0,-0.1,0.00738
3.0,0.56,3.057,0.0,0.3,0.01178
3.0,0.58,2.972,0.0,-0.1,-0.00023
3.0,0.6,2.996,0.0,-0.0,0.01269
3.0,0.62,3.004,0.0,-0.1,0.00236
3.0,0.64,2.939,0.0,-0.2,0.00568
3.0,0.66,2.982,0.0,-0.4,0.0007
3.0,0.68,3.007,0.0,-0.3,0.00936
3.0,0.7,3.003,0.0,0.3,0.01361
3.0,0.72,2.978,0.0,0.1,0.00601
3.0,0.74,3.031,0.0,0.1,0.01201
3.0,0.76,2.962,0.0,0.4,0.0078
3.0,0.78,3.046,0.0,0.1,0.01103
3.0,0.8,2.985,0.0,-0.5,-0.00107
3.0,0.82,2.962,0.0,0.0,0.0107
3.0,0.84,2.949,0.0,-0.3,0.00625
3.0,0.86,3.056,0.0,-0.2,0.00739
3.0,0.88,3.053,0.0,-0.1,0.01086
3.0,0.9,2.975,0.0,0.6,0.01078
3.0,0.92,3.03,0.0,0.4,0.00512
3.0,0.94,2.991,0.0,0.4,0.00933
3.0,0.96,2.931,0.0,-0.6,0.00672
3.0,0.98,3.011,0.0,-0.3,0.00518
3.0,1.0,2.907,0.0,0.4,0.00608
3.0,1.02,2.983,0.0,0.3,0.00846
3.0,1.04,2.911,0.0,0.3,0.005
3.0,1.06,2.941,0.0,-0.1,0.00749
3.0,1.08,3.013,0.0,0.4,0.00832
3.0,1.1,3.011,0.0,0.2,0.00944
3.0,1.12,3.048,0.0,0.1,0.0098
3.0,1.14,3.011,0.0,0.6,0.00941
3.0,1.16,3.032,0.0,0.3,0.00405
3.0,1.18,2.98,0.0,0.4,-0.00274
3.0,1.2,3.006,0.0,0.6,0.00034
3.0,1.22,3.013,0.0,-0.2,0.01101
3.0,1.24,2.963,0.0,-0.2,0.00407
3.0,1.26,2.996,0.0,0.4,0.00647
3.0,1.28,3.002,0.0,0.2,0.0103
3.0,1.3,3.028,0.0,0.2,0.0055
3.0,1.32,3.016,0.0,0.2,0.00786
3.0,1.34,3.062,0.0,-0.1,0.01572
3.0,1.36,3.014,0.0,-0.2,0.00652
3.0,1.38,3.037,0.0,-0.2,0.01555
3.0,1.4,3.044,0.0,0.5,0.00907
3.0,1.42,3.014,0.0,-0.6,0.01069
3.0,1.44,3.057,0.0,-0.2,0.00723
3.0,1.46,3.052,0.0,-0.2,0.0106
3.0,1.48,3.045,0.0,-0.1,0.01028
3.0,1.5,3.019,0.0,-0.6,0.00206
3.0,1.52,3.069,0.0,-0.1,0.01017
3.0,1.54,3.105,0.0,-0.0,0.00842
3.0,1.56,3.08,0.0,0.3,0.00984
3.0,1.58,3.041,0.0,-0.7,0.00335
3.0,1.6,3.03,0.0,-0.1,0.0048
3.0,1.62,3.033,0.0,-0.1,0.01015
3.0,1.64,3.038,0.0,-0.2,0.01169
3.0,1.66,3.033,0.0,0.8,0.0106
3.0,1.68,2.964,0.0,0.4,0.00255
3.0,1.7,3.024,0.0,-0.7,0.01097
3.0,1.72,3.013,0.0,-0.1,0.00278
3.0,1.74,3.03,0.0,-0.4,0.01485
3.0,1.76,3.1,0.0,-0.2,0.00469
3.0,1.78,3.055,0.0,0.2,-0.00073
3.0,1.8,3.044,0.0,-0.7,0.01255
3.0,1.82,3.063,0.0,0.1,0.00831
3.0,1.84,3.011,0.0,-0.2,0.00429
3.0,1.86,3.084,0.0,-0.3,0.00553
3.0,1.88,3.087,0.0,-0.0,0.01176
3.0,1.9,3.047,0.0,0.3,0.00289
3.0,1.92,3.039,0.0,0.0,-0.0011
3.0,1.94,3.008,0.0,-0.2,0.01164
3.0,1.96,3.009,0.0,0.5,0.00986
3.0,1.98,3.023,0.0,0.3,0.01259
3.0,2.0,3.059,0.0,0.1,0.00816
3.0,2.02,2.985,90.0,-0.9,0.00846
3.0,2.04,3.06,90.0,-0.7,0.01015
3.0,2.06,3.033,90.0,-0.5,0.00951
3.0,2.08,2.996,90.0,-0.5,0.0136
3.0,2.1,2.989,90.0,-0.2,0.00597
3.0,2.12,3.085,90.0,-0.1,0.01044
3.0,2.14,3.021,90.0,5.0,0.01309
3.0,2.16,3.001,90.0,12.0,0.02073
3.0,2.18,3.083,90.0,17.2,0.02074
3.0,2.2,2.956,90.0,23.0,0.03155
3.0,2.22,3.029,90.0,27.3,0.0378
3.0,2.24,3.023,90.0,32.1,0.04499
3.0,2.26,3.007,90.0,36.5,0.04401
3.0,2.28,2.983,90.0,40.2,0.06
3.0,2.3,3.075,90.0,44.4,0.06184
3.0,2.32,3.048,90.0,47.2,0.05875
3.0,2.34,3.012,90.0,50.6,0.06106
3.0,2.36,3.04,90.0,53.6,0.06683
3.0,2.38,3.048,90.0,56.8,0.074
3.0,2.4,3.052,90.0,58.2,0.06937
3.0,2.42,2.958,90.0,60.9,0.06651
3.0,2.44,3.015,90.0,63.3,0.08451
3.0,2.46,3.076,90.0,66.1,0.08748
3.0,2.48,2.993,90.0,67.5,0.08662
3.0,2.5,3.053,90.0,69.3,0.09407
3.0,2.52,3.07,90.0,70.3,0.08393
3.0,2.54,3.057,90.0,72.0,0.08496
3.0,2.56,3.042,90.0,73.2,0.08519
3.0,2.58,3.076,90.0,74.4,0.09109
3.0,2.6,3.066,90.0,75.5,0.09827
3.0,2.62,3.075,90.0,77.0,0.09878
3.0,2.64,3.036,90.0,78.4,0.09989
3.0,2.66,3.04,90.0,78.9,0.09752
3.0,2.68,3.057,90.0,79.6,0.09843
3.0,2.7,3.033,90.0,80.3,0.09659
3.0,2.72,2.952,90.0,80.6,0.09207
3.0,2.74,2.981,90.0,81.4,0.10442
3.0,2.76,3.009,90.0,82.6,0.10866
3.0,2.78,3.06,90.0,82.8,0.10379
3.0,2.8,3.028,90.0,83.0,0.10424
3.0,2.82,2.943,90.0,83.5,0.10667
3.0,2.84,3.013,90.0,84.6,0.1042
3.0,2.86,3.003,90.0,84.7,0.10873
3.0,2.88,3.019,90.0,86.1,0.11334
3.0,2.9,3.034,90.0,85.8,0.10714
3.0,2.92,3.053,90.0,86.7,0.10757
3.0,2.94,3.083,90.0,86.0,0.10882
3.0,2.96,3.04,90.0,86.6,0.10943
3.0,2.98,2.962,90.0,86.9,0.11364
3.0,3.0,3.043,90.0,86.2,0.10078
3.0,3.02,2.995,90.0,86.8,0.11276
3.0,3.04,2.975,90.0,87.1,0.10508
3.0,3.06,3.016,90.0,87.9,0.10563
3.0,3.08,3.018,90.0,87.9,0.1138
3.0,3.1,2.961,90.0,87.7,0.1023
3.0,3.12,3.069,90.0,88.3,0.10653
3.0,3.14,3.014,90.0,88.3,0.11481
3.0,3.16,3.072,90.0,88.5,0.11092
3.0,3.18,3.049,90.0,88.1,0.10957
3.0,3.2,3.031,90.0,88.8,0.10935
3.0,3.22,2.997,90.0,89.0,0.11451
3.0,3.24,3.031,90.0,88.7,0.10683
3.0,3.26,3.034,90.0,89.2,0.11419
3.0,3.28,3.053,90.0,88.8,0.11582
